NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130114900,G04001301149,G04001301149,G0400130114900,G0400130114900,Arizona,4,40,Maricopa County,13,130,114900,State: 04 County: 013 Tract: 1149,Tract 1149,Census Tract 1149,"Census Tract 1149, Maricopa County, Arizona",740,643,565,150,289,290,344,131,262,435,419,125,191,162,101,43,35,21,37,40,20,52,49,43,15,27,0,23,16,44,17,12,20,68,49,32,83,56,190,87,90,76,46,184,116,112,71,44,32,160,78,76,49,108,223,165,107,67,0,14,24,0,13,35,69,58,43,33,11875,18440,14580,11170,4190,722,579,462,495,106,124,148,104,137,71,106,43,83,20,16,36,51,69,82,50,26,43,87,51,41,2,33,23,39,30,7,27,28,17,30,0,24,38,13,20,5,44,45,44,36,0,0,18,20,31,5593,7343,10607,9579,2128
G0400130115000,G04001301150,G04001301150,G0400130115000,,Arizona,4,40,Maricopa County,13,130,115000,State: 04 County: 013 Tract: 1150,Tract 1150,Census Tract 1150,,935,884,,,367,286,,,257,259,,,171,133,,,37,37,,,46,23,,,19,11,,,22,44,15,,,86,96,95,,,249,182,209,,,367,233,182,,,232,249,230,,,197,208,200,,,118,108,25,,,38,19,79,,,27251,24804,24070,,,595,305,56,,,248,76,105,,,150,131,80,,,88,131,70,,,52,64,72,,,11,49,96,,,9,38,51,,,24,27,70,,,0,39,128,,,0,10,30,,,9877,16467,29706,,
G0400130115100,G04001301151,G04001301151,G0400130115100,,Arizona,4,40,Maricopa County,13,130,115100,State: 04 County: 013 Tract: 1151,Tract 1151,Census Tract 1151,,56,32,,,24,18,,,6,30,,,19,5,,,0,3,,,0,7,,,11,5,,,20,0,8,,,181,6,4,,,87,11,3,,,118,28,23,,,65,10,0,,,153,11,9,,,24,6,0,,,0,0,0,,,10575,1390,690,,,187,17,4,,,68,20,6,,,113,6,4,,,47,0,5,,,21,11,0,,,15,0,0,,,8,0,0,,,0,0,13,,,9,4,14,,,0,0,3,,,13807,13462,41058,,
G0400130115200,G04001301152,G04001301152,G0400130115200,G0400130115200,Arizona,4,40,Maricopa County,13,130,115200,State: 04 County: 013 Tract: 1152,Tract 1152,Census Tract 1152,"Census Tract 1152, Maricopa County, Arizona",117,303,120,82,160,376,169,77,202,294,394,138,289,247,256,98,50,49,43,36,119,29,60,42,43,15,26,47,0,15,7,20,31,149,111,123,112,66,169,59,136,131,64,162,140,248,109,65,289,206,213,124,55,143,119,158,155,89,45,27,23,13,17,43,54,39,35,55,21428,16409,18555,19000,12254,221,173,148,97,69,214,156,127,87,60,187,83,82,119,77,101,54,64,46,38,38,82,57,89,53,23,82,49,41,49,6,45,19,41,48,11,25,97,65,42,6,40,101,115,55,0,8,17,18,28,14153,16786,21588,25510,8343
G0400130115300,G04001301153,G04001301153,G0400130115300,G0400130115300,Arizona,4,40,Maricopa County,13,130,115300,State: 04 County: 013 Tract: 1153,Tract 1153,Census Tract 1153,"Census Tract 1153, Maricopa County, Arizona",431,553,353,112,188,351,247,95,301,260,360,119,162,181,192,68,49,15,34,24,60,44,80,49,8,5,27,45,47,15,0,26,36,15,122,73,102,60,108,121,89,78,51,130,172,152,195,95,124,122,70,82,53,80,70,159,57,44,0,25,49,16,24,8,47,38,39,33,9017,13330,14775,11390,3245,366,166,109,229,72,134,70,36,107,64,52,80,82,62,36,46,45,87,57,34,24,15,46,5,10,0,36,66,67,45,13,34,64,14,20,14,32,47,35,30,0,12,72,96,47,0,10,13,67,52,7883,15972,24833,17773,5664
G0400130115400,G04001301154,G04001301154,G0400130115400,G0400130115400,Arizona,4,40,Maricopa County,13,130,115400,State: 04 County: 013 Tract: 1154,Tract 1154,Census Tract 1154,"Census Tract 1154, Maricopa County, Arizona",534,653,551,202,396,332,213,93,181,245,327,98,110,114,128,68,19,0,20,30,23,31,45,47,21,26,15,21,9,29,50,10,16,68,84,83,108,73,182,179,117,42,40,130,198,57,142,108,106,129,181,115,74,98,140,215,179,105,68,43,117,9,10,30,47,93,78,75,15012,17682,26620,18400,5810,279,181,83,136,69,93,101,96,76,66,93,72,92,61,38,69,86,45,59,45,19,63,36,59,49,15,18,50,30,21,10,26,32,34,29,0,62,94,59,47,24,24,94,84,55,0,22,50,80,60,11122,16996,26389,25307,6696
G0400130115500,G04001301155,G04001301155,G0400130115500,G0400130115500,Arizona,4,40,Maricopa County,13,130,115500,State: 04 County: 013 Tract: 1155,Tract 1155,Census Tract 1155,"Census Tract 1155, Maricopa County, Arizona",699,722,899,267,493,519,336,115,293,570,489,136,213,179,111,51,37,64,31,32,19,54,25,26,17,4,40,48,21,14,35,0,13,34,39,21,63,54,51,188,220,109,55,186,244,128,208,88,382,375,329,419,137,371,141,408,287,127,36,49,76,35,32,73,77,130,74,56,30819,26100,43205,29580,6089,279,156,114,67,57,156,83,59,241,88,97,129,72,64,35,127,120,65,49,30,79,142,110,100,62,51,119,84,74,45,16,50,69,0,13,10,77,153,228,102,23,65,168,128,59,0,0,113,85,55,14231,22813,34976,29167,7921
G0400130115600,G04001301156,G04001301156,G0400130115600,G0400130115600,Arizona,4,40,Maricopa County,13,130,115600,State: 04 County: 013 Tract: 1156,Tract 1156,Census Tract 1156,"Census Tract 1156, Maricopa County, Arizona",134,367,340,128,244,266,282,128,278,309,536,142,206,204,514,177,43,48,39,33,34,49,154,54,26,14,77,55,0,0,0,0,13,47,46,0,97,61,0,95,80,145,101,162,84,159,203,92,264,231,193,227,101,214,199,142,533,190,46,58,99,38,34,88,15,77,38,41,25486,17179,24905,30690,5897,138,95,51,51,51,56,40,33,76,56,88,83,47,88,51,72,28,70,82,66,86,59,18,105,56,26,21,54,51,38,8,63,83,71,53,22,59,67,88,66,7,66,98,263,109,0,0,57,140,61,18444,25833,36143,38750,6225
G0400130115700,G04001301157,G04001301157,G0400130115700,G0400130115700,Arizona,4,40,Maricopa County,13,130,115700,State: 04 County: 013 Tract: 1157,Tract 1157,Census Tract 1157,"Census Tract 1157, Maricopa County, Arizona",653,980,993,248,691,531,705,251,610,641,822,223,326,285,519,141,27,26,194,83,42,81,203,96,14,0,69,48,13,23,7,0,19,99,112,78,297,149,87,231,170,170,130,312,308,334,422,129,514,389,372,607,165,423,452,265,549,163,142,35,123,130,68,25,55,61,106,81,38795,35643,33990,51970,7678,340,181,148,212,102,228,152,68,107,78,260,138,75,75,43,110,175,82,173,96,63,114,160,209,89,69,83,35,93,71,23,111,109,132,72,22,108,186,196,87,5,81,187,204,93,7,20,129,328,98,14907,22175,35689,34659,6683
G0400130115800,G04001301158,G04001301158,,,Arizona,4,40,Maricopa County,13,130,115800,State: 04 County: 013 Tract: 1158,Tract 1158,,,996,,,,690,,,,558,,,,361,,,,121,,,,82,,,,32,,,,44,88,,,,75,138,,,,187,230,,,,250,378,,,,368,350,,,,277,348,,,,75,55,,,,159,125,,,,36121,40090,,,,661,705,,,,334,212,,,,205,155,,,,78,218,,,,99,71,,,,41,76,,,,6,44,,,,26,101,,,,22,48,,,,0,19,,,,10864,12687,,,
G0400130115801,,,G0400130115801,G0400130115801,Arizona,4,40,Maricopa County,13,130,115801,,,Census Tract 1158.01,"Census Tract 1158.01, Maricopa County, Arizona",,832,630,220,,513,358,133,,497,827,214,,213,139,63,,65,114,92,,24,75,60,,17,0,23,,,12,21,27,,,154,103,72,,,181,104,53,,,375,259,129,,,400,380,164,,,376,190,104,,,144,80,58,,,136,29,36,,,44285,25230,6008,,,227,271,85,,,131,110,57,,,145,59,44,,,134,87,63,,,88,75,54,,,79,166,84,,,94,125,70,,,68,92,53,,,126,157,89,,,69,63,52,,,22522,30016,4310
G0400130115802,,,G0400130115802,G0400130115802,Arizona,4,40,Maricopa County,13,130,115802,,,Census Tract 1158.02,"Census Tract 1158.02, Maricopa County, Arizona",,598,674,215,,486,263,111,,222,689,169,,146,190,90,,16,61,43,,69,97,75,,9,39,53,,,5,16,25,,,42,68,53,,,89,190,106,,,162,137,80,,,209,313,112,,,237,142,75,,,54,44,42,,,74,44,43,,,23825,20985,5043,,,141,154,81,,,111,131,73,,,106,90,68,,,89,161,77,,,47,19,25,,,44,110,64,,,101,102,63,,,43,93,59,,,115,34,34,,,39,133,68,,,23902,23558,9630
G0400130115900,G04001301159,G04001301159,G0400130115900,G0400130115900,Arizona,4,40,Maricopa County,13,130,115900,State: 04 County: 013 Tract: 1159,Tract 1159,Census Tract 1159,"Census Tract 1159, Maricopa County, Arizona",544,641,712,193,464,645,367,117,261,430,663,172,332,183,487,138,94,56,166,86,14,42,259,117,0,5,81,58,12,29,40,39,33,45,87,71,86,70,44,127,196,362,147,179,267,217,298,123,256,191,207,351,144,259,296,222,387,137,61,90,40,96,58,41,40,107,59,51,22632,26673,28360,37275,7684,383,180,182,232,94,216,149,89,159,71,109,147,78,87,54,88,110,123,64,39,19,112,122,137,73,43,89,115,106,58,15,24,65,82,50,11,44,86,102,68,0,20,92,214,78,6,0,40,210,88,11230,18717,26111,30875,5037
G0400130116000,G04001301160,G04001301160,G0400130116000,G0400130116000,Arizona,4,40,Maricopa County,13,130,116000,State: 04 County: 013 Tract: 1160,Tract 1160,Census Tract 1160,"Census Tract 1160, Maricopa County, Arizona",662,584,613,246,639,673,325,125,478,630,800,188,442,424,827,235,66,111,168,93,72,108,393,156,22,71,268,107,27,34,41,24,26,57,94,122,184,103,292,206,190,340,138,348,309,152,392,217,371,425,174,706,379,500,259,217,217,110,53,26,59,63,63,58,24,108,94,84,38157,27017,29290,45350,10754,589,502,310,368,147,222,172,165,79,54,207,127,145,40,41,186,137,139,216,100,63,81,78,73,40,70,53,81,99,72,0,97,71,32,34,30,77,170,93,62,33,90,158,310,118,0,27,93,471,162,11779,15298,23516,36211,14401
G0400130116100,G04001301161,G04001301161,G0400130116100,G0400130116100,Arizona,4,40,Maricopa County,13,130,116100,State: 04 County: 013 Tract: 1161,Tract 1161,Census Tract 1161,"Census Tract 1161, Maricopa County, Arizona",448,852,846,230,246,436,234,98,246,380,474,178,180,150,175,101,48,14,132,77,6,27,98,57,6,15,27,34,14,0,27,86,86,25,58,53,109,80,75,162,247,152,90,76,154,244,216,126,134,138,242,126,75,149,154,262,285,142,27,35,19,66,58,28,7,177,77,57,12935,13874,33585,24910,6986,455,306,186,254,97,58,95,108,79,55,75,99,151,68,46,47,94,111,97,59,26,29,95,74,56,29,35,39,69,54,4,18,61,67,62,6,6,61,135,80,0,19,75,130,68,0,0,51,98,60,5750,11918,21154,26465,6488
G0400130116202,G0400130116202,G0400130116202,G0400130116202,G0400130116202,Arizona,4,40,Maricopa County,13,130,116202,State: 04 County: 013 Tract: 1162.02,Tract 1162.02,Census Tract 1162.02,"Census Tract 1162.02, Maricopa County, Arizona",266,356,693,249,543,591,454,138,1160,778,878,229,1433,548,432,125,475,263,188,88,680,233,133,69,257,82,122,75,44,62,48,19,26,378,551,301,172,83,330,891,410,568,205,589,822,497,387,110,692,1176,487,246,111,613,698,348,342,146,101,129,56,18,21,136,193,54,108,87,62904,92487,43425,39350,11238,182,171,73,144,79,274,131,35,20,22,418,224,39,74,52,405,327,112,121,72,315,404,63,74,73,117,200,67,120,85,82,377,116,105,70,41,567,188,72,43,28,408,436,264,105,0,125,263,330,121,20651,35098,50163,40625,11586
G0400130116203,G0400130116203,G0400130116203,G0400130116203,G0400130116203,Arizona,4,40,Maricopa County,13,130,116203,State: 04 County: 013 Tract: 1162.03,Tract 1162.03,Census Tract 1162.03,"Census Tract 1162.03, Maricopa County, Arizona",87,161,138,98,135,124,160,84,128,243,499,164,58,235,592,154,25,113,293,109,88,156,495,145,30,82,502,144,14,14,74,8,12,98,70,103,255,118,96,38,151,290,94,62,79,131,392,99,111,83,279,402,122,105,60,138,331,136,54,35,10,93,55,42,23,75,35,34,13634,8725,24600,36360,6684,55,87,83,131,79,55,34,85,64,56,83,46,61,53,52,39,24,74,44,27,35,24,34,90,58,58,26,70,28,36,10,5,48,140,87,26,15,42,198,82,18,71,115,272,84,15,14,136,642,124,20500,20625,33553,59295,12165
G0400130116204,G0400130116204,G0400130116204,G0400130116204,G0400130116204,Arizona,4,40,Maricopa County,13,130,116204,State: 04 County: 013 Tract: 1162.04,Tract 1162.04,Census Tract 1162.04,"Census Tract 1162.04, Maricopa County, Arizona",101,298,281,119,205,447,210,84,421,497,593,203,451,423,436,140,124,102,130,64,274,137,411,168,68,77,109,86,69,50,25,38,43,231,161,146,176,79,61,296,322,290,94,247,276,375,344,125,514,377,459,301,116,155,248,228,272,165,25,45,50,17,23,34,47,55,61,43,25324,29201,33635,29800,6560,106,72,64,151,79,137,41,43,84,59,109,93,74,7,11,175,81,101,64,40,125,131,111,25,24,76,133,89,22,25,18,58,114,18,23,29,144,232,224,104,19,164,172,184,81,6,42,120,322,104,21008,32330,37321,48206,3846
G0400130116205,,,G0400130116205,G0400130116205,Arizona,4,40,Maricopa County,13,130,116205,,,Census Tract 1162.05,"Census Tract 1162.05, Maricopa County, Arizona",,125,254,123,,309,348,147,,690,599,173,,679,718,175,,258,242,93,,401,325,123,,103,167,82,,,9,0,13,,,244,145,71,,,378,595,196,,,475,384,121,,,576,227,94,,,385,98,57,,,76,77,69,,,223,159,118,,,56955,40545,13354,,,42,271,106,,,74,122,71,,,91,104,71,,,83,117,71,,,158,99,64,,,230,134,85,,,81,129,74,,,382,242,107,,,430,297,118,,,168,195,85,,,43281,35211,5687
G0400130116300,G04001301163,G04001301163,G0400130116300,G0400130116300,Arizona,4,40,Maricopa County,13,130,116300,State: 04 County: 013 Tract: 1163,Tract 1163,Census Tract 1163,"Census Tract 1163, Maricopa County, Arizona",525,699,746,328,489,608,437,203,660,785,1092,258,559,848,793,186,150,199,160,85,156,257,261,141,85,125,323,145,0,15,19,43,49,52,125,171,130,113,59,183,347,413,133,106,350,419,442,139,237,553,614,589,172,412,398,466,622,198,42,43,162,35,33,139,88,76,85,55,33078,41477,53715,58345,11231,387,318,242,145,97,180,114,85,48,41,152,113,104,88,83,86,144,105,150,93,55,134,104,136,85,30,76,127,130,84,30,74,127,93,53,9,200,191,154,88,10,145,387,315,122,0,50,272,507,147,12562,24777,39167,48045,7003
G0400130116400,G04001301164,G04001301164,G0400130116400,G0400130116400,Arizona,4,40,Maricopa County,13,130,116400,State: 04 County: 013 Tract: 1164,Tract 1164,Census Tract 1164,"Census Tract 1164, Maricopa County, Arizona",673,835,839,276,421,433,472,172,316,524,787,228,332,397,698,215,68,68,117,104,70,79,169,96,37,20,77,67,33,20,23,10,17,109,54,120,125,91,79,166,195,185,94,103,379,277,553,209,318,252,298,380,152,230,209,286,363,217,68,69,101,194,135,74,54,127,108,99,24306,26221,37000,46080,12800,270,174,141,126,101,161,85,78,186,101,151,65,95,14,17,124,122,95,33,32,52,78,84,62,61,25,104,86,182,110,36,120,96,90,56,8,118,191,162,107,0,79,209,340,165,4,4,90,293,126,14476,26319,35236,43200,7025
G0400130116500,G04001301165,G04001301165,G0400130116500,G0400130116500,Arizona,4,40,Maricopa County,13,130,116500,State: 04 County: 013 Tract: 1165,Tract 1165,Census Tract 1165,"Census Tract 1165, Maricopa County, Arizona",577,759,739,191,505,577,595,156,550,518,822,209,483,420,461,145,68,91,68,54,88,74,218,108,32,40,0,23,21,34,30,51,43,266,57,177,94,71,196,169,197,198,97,301,322,241,274,117,471,521,492,439,150,267,361,296,327,113,134,48,111,41,41,41,82,92,168,92,35169,38739,40380,38540,5931,386,170,132,206,95,202,113,87,69,49,231,174,106,29,27,181,174,96,50,34,143,69,123,54,51,19,129,102,94,56,43,75,122,87,68,24,138,124,147,69,14,110,144,290,95,10,15,159,235,94,15795,23304,32090,42034,5275
G0400130116601,G0400130116601,G0400130116601,G0400130116601,,Arizona,4,40,Maricopa County,13,130,116601,State: 04 County: 013 Tract: 1166.01,Tract 1166.01,Census Tract 1166.01,,550,438,,,822,696,,,1349,880,,,1003,731,,,171,270,,,218,350,,,139,169,,,60,90,101,,,119,131,145,,,127,318,242,,,401,376,481,,,810,972,591,,,854,781,587,,,90,231,141,,,91,131,121,,,65028,75196,58415,,,378,233,129,,,362,239,75,,,349,248,113,,,182,249,97,,,276,217,132,,,94,205,90,,,75,178,144,,,141,239,147,,,92,264,362,,,0,184,511,,,18066,28840,47012,,
G0400130116602,G0400130116602,G0400130116602,G0400130116602,G0400130116602,Arizona,4,40,Maricopa County,13,130,116602,State: 04 County: 013 Tract: 1166.02,Tract 1166.02,Census Tract 1166.02,"Census Tract 1166.02, Maricopa County, Arizona",594,515,759,261,253,299,592,190,231,385,1133,322,161,234,731,223,36,37,392,192,110,21,502,208,16,18,131,89,0,16,0,0,19,20,84,19,158,108,77,81,93,227,120,37,156,212,460,175,306,330,180,638,200,176,267,161,886,322,49,30,52,225,97,46,36,68,153,114,18663,22973,19630,72530,12116,112,286,237,195,84,69,60,72,153,105,89,63,69,104,82,70,26,40,100,60,68,48,66,49,42,42,101,69,244,134,5,64,18,104,70,14,68,54,232,117,0,50,112,405,134,0,25,68,600,191,17058,19397,22450,45183,9172
G0400130116603,,,,G0400130116603,Arizona,4,40,Maricopa County,13,130,116603,,,,"Census Tract 1166.03, Maricopa County, Arizona",,,414,159,,,200,100,,,571,181,,,936,272,,,366,128,,,605,167,,,211,133,,,,20,23,,,,81,66,,,,103,68,,,,143,74,,,,547,151,,,,978,259,,,,474,188,,,,299,195,,,,91995,15619,,,,29,38,,,,10,16,,,,41,56,,,,27,40,,,,0,19,,,,12,22,,,,52,56,,,,105,79,,,,294,136,,,,859,209,,,,90647,10591
G0400130116604,,,,G0400130116604,Arizona,4,40,Maricopa County,13,130,116604,,,,"Census Tract 1166.04, Maricopa County, Arizona",,,93,99,,,154,116,,,183,111,,,476,221,,,115,71,,,396,182,,,404,163,,,,0,13,,,,36,46,,,,78,65,,,,8,21,,,,647,273,,,,565,204,,,,129,83,,,,10,21,,,,41420,7070,,,,132,89,,,,26,34,,,,0,13,,,,7,18,,,,24,37,,,,211,133,,,,25,31,,,,24,37,,,,205,108,,,,475,170,,,,60313,11433
G0400130116605,,,,G0400130116605,Arizona,4,40,Maricopa County,13,130,116605,,,,"Census Tract 1166.05, Maricopa County, Arizona",,,344,213,,,234,142,,,707,202,,,625,206,,,313,211,,,391,156,,,520,187,,,,46,64,,,,60,54,,,,224,170,,,,230,143,,,,712,228,,,,902,355,,,,211,80,,,,105,73,,,,67950,10350,,,,37,39,,,,21,26,,,,64,73,,,,0,19,,,,56,64,,,,107,90,,,,10,18,,,,224,180,,,,343,160,,,,664,207,,,,67071,12631
G0400130116606,,,,G0400130116606,Arizona,4,40,Maricopa County,13,130,116606,,,,"Census Tract 1166.06, Maricopa County, Arizona",,,318,151,,,430,298,,,819,211,,,922,326,,,196,113,,,464,198,,,160,92,,,,0,19,,,,130,87,,,,69,66,,,,294,142,,,,760,214,,,,1082,318,,,,72,54,,,,108,107,,,,65850,11894,,,,182,116,,,,50,62,,,,53,44,,,,24,39,,,,134,101,,,,26,31,,,,301,193,,,,268,127,,,,235,111,,,,511,168,,,,45451,5718
G0400130116607,,,,G0400130116607,Arizona,4,40,Maricopa County,13,130,116607,,,,"Census Tract 1166.07, Maricopa County, Arizona",,,76,80,,,182,106,,,291,116,,,501,198,,,82,77,,,56,52,,,116,83,,,,6,9,,,,23,20,,,,107,76,,,,261,150,,,,206,103,,,,528,218,,,,37,31,,,,37,55,,,,30350,7967,,,,35,61,,,,0,13,,,,12,14,,,,7,15,,,,130,92,,,,51,84,,,,12,24,,,,42,31,,,,270,137,,,,176,93,,,,53455,4750
G0400130116608,,,,G0400130116608,Arizona,4,40,Maricopa County,13,130,116608,,,,"Census Tract 1166.08, Maricopa County, Arizona",,,166,94,,,35,42,,,627,200,,,434,184,,,186,72,,,436,167,,,241,122,,,,30,39,,,,105,88,,,,32,33,,,,43,48,,,,495,127,,,,737,200,,,,124,115,,,,140,83,,,,51965,8040,,,,0,13,,,,11,17,,,,32,34,,,,38,63,,,,71,56,,,,215,103,,,,34,33,,,,60,57,,,,216,113,,,,456,142,,,,63750,9919
G0400130116609,,,,G0400130116609,Arizona,4,40,Maricopa County,13,130,116609,,,,"Census Tract 1166.09, Maricopa County, Arizona",,,142,96,,,50,67,,,457,161,,,429,161,,,212,117,,,275,134,,,235,114,,,,0,13,,,,28,48,,,,84,54,,,,89,64,,,,269,126,,,,763,236,,,,260,125,,,,149,98,,,,54935,9591,,,,10,18,,,,7,15,,,,13,22,,,,17,24,,,,16,26,,,,5,11,,,,0,13,,,,107,46,,,,300,110,,,,475,155,,,,75000,13393
G0400130116610,,,,G0400130116610,Arizona,4,40,Maricopa County,13,130,116610,,,,"Census Tract 1166.10, Maricopa County, Arizona",,,83,81,,,244,127,,,778,222,,,686,221,,,590,276,,,319,148,,,234,136,,,,0,13,,,,131,102,,,,95,69,,,,237,194,,,,620,203,,,,764,218,,,,327,150,,,,214,155,,,,71565,13718,,,,120,101,,,,29,28,,,,0,13,,,,20,23,,,,56,50,,,,93,103,,,,46,48,,,,147,109,,,,509,190,,,,512,170,,,,62115,7865
G0400130116611,,,,G0400130116611,Arizona,4,40,Maricopa County,13,130,116611,,,,"Census Tract 1166.11, Maricopa County, Arizona",,,211,134,,,142,101,,,282,138,,,700,280,,,191,86,,,430,164,,,317,115,,,,11,13,,,,71,64,,,,22,31,,,,69,69,,,,273,124,,,,412,164,,,,182,105,,,,21,34,,,,31055,8430,,,,48,50,,,,0,13,,,,13,21,,,,143,170,,,,0,13,,,,80,71,,,,70,55,,,,61,50,,,,173,100,,,,502,162,,,,67500,24210
G0400130116612,,,,G0400130116612,Arizona,4,40,Maricopa County,13,130,116612,,,,"Census Tract 1166.12, Maricopa County, Arizona",,,223,148,,,347,192,,,619,239,,,613,202,,,190,110,,,516,185,,,298,159,,,,0,13,,,,46,43,,,,172,117,,,,367,171,,,,674,218,,,,649,209,,,,178,106,,,,51,44,,,,54390,10339,,,,0,13,,,,13,20,,,,80,80,,,,7,11,,,,133,92,,,,145,96,,,,17,26,,,,171,110,,,,250,138,,,,587,188,,,,59859,17827
G0400130116613,,,,G0400130116613,Arizona,4,40,Maricopa County,13,130,116613,,,,"Census Tract 1166.13, Maricopa County, Arizona",,,403,224,,,377,246,,,809,243,,,825,254,,,256,132,,,431,138,,,265,135,,,,122,109,,,,143,118,,,,191,143,,,,649,259,,,,463,173,,,,828,271,,,,44,34,,,,13,31,,,,51915,7393,,,,271,142,,,,15,24,,,,128,119,,,,72,77,,,,78,71,,,,19,31,,,,65,53,,,,266,158,,,,350,153,,,,666,177,,,,55773,14486
G0400130116702,G0400130116702,G0400130116702,G0400130116702,G0400130116702,Arizona,4,40,Maricopa County,13,130,116702,State: 04 County: 013 Tract: 1167.02,Tract 1167.02,Census Tract 1167.02,"Census Tract 1167.02, Maricopa County, Arizona",634,945,629,221,745,1049,682,220,901,1061,1075,271,736,736,607,172,182,144,306,120,179,87,658,190,165,92,218,105,28,64,30,84,59,148,165,127,33,53,148,175,280,232,132,233,481,600,329,116,781,483,537,831,253,630,747,567,709,201,65,145,185,120,75,143,291,154,89,76,57132,71022,64870,62970,10489,410,333,285,246,118,300,241,160,201,106,383,328,201,163,95,341,218,201,105,84,201,150,208,124,87,129,132,152,166,101,20,183,126,118,81,49,200,196,189,110,23,151,255,344,151,5,78,310,638,173,17596,21491,29846,44211,11631
G0400130116703,G0400130116703,G0400130116703,G0400130116703,G0400130116703,Arizona,4,40,Maricopa County,13,130,116703,State: 04 County: 013 Tract: 1167.03,Tract 1167.03,Census Tract 1167.03,"Census Tract 1167.03, Maricopa County, Arizona",310,491,392,137,266,233,257,105,363,326,662,159,453,332,499,170,128,79,162,90,48,157,298,89,21,75,234,73,18,11,4,0,13,52,84,71,72,58,40,145,195,119,76,154,289,251,312,128,224,275,244,377,141,144,258,232,358,143,9,11,47,130,95,8,27,73,73,64,13412,22651,25615,36715,8253,95,82,80,79,61,84,72,61,56,53,115,69,71,55,37,76,66,47,120,82,33,88,41,105,79,35,74,44,73,57,9,46,65,60,37,13,135,101,73,46,6,107,159,214,77,6,28,113,377,115,17159,30542,38594,49085,9710
G0400130116704,G0400130116704,G0400130116704,G0400130116704,G0400130116704,Arizona,4,40,Maricopa County,13,130,116704,State: 04 County: 013 Tract: 1167.04,Tract 1167.04,Census Tract 1167.04,"Census Tract 1167.04, Maricopa County, Arizona",174,270,299,192,300,148,185,116,358,718,857,270,717,769,1263,270,237,239,284,129,473,851,1190,241,237,535,791,198,0,61,36,0,19,0,205,232,154,102,0,280,538,550,205,0,450,616,874,247,0,606,913,974,297,0,448,452,662,188,0,45,151,144,83,0,76,106,116,79,0,45300,66375,77430,12647,0,96,176,57,50,0,109,76,123,104,0,147,112,80,87,0,228,101,119,96,0,133,181,215,117,0,117,158,75,75,0,144,186,71,76,0,211,218,413,161,0,195,539,443,168,0,196,525,1321,256,0,33019,44798,63911,9198
G0400130116705,G0400130116705,G0400130116705,G0400130116705,,Arizona,4,40,Maricopa County,13,130,116705,State: 04 County: 013 Tract: 1167.05,Tract 1167.05,Census Tract 1167.05,,0,226,,,0,454,,,0,487,,,0,495,,,21,94,,,14,175,,,10,75,,,0,10,40,,,0,0,65,,,0,14,108,,,0,11,177,,,25,0,437,,,14,0,281,,,20,0,59,,,0,0,117,,,1820,325,33660,,,0,0,62,,,0,0,60,,,14,0,76,,,0,0,91,,,26,10,76,,,5,0,79,,,0,0,54,,,0,0,130,,,0,0,217,,,0,10,187,,,27125,88750,40882,,
G0400130116706,G0400130116706,,,,Arizona,4,40,Maricopa County,13,130,116706,State: 04 County: 013 Tract: 1167.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,265,,,,,376,,,,,570,,,,,1037,,,,,637,,,,,113,,,,,16,,,,,63332,,,,,182,,,,,221,,,,,334,,,,,296,,,,,308,,,,,244,,,,,190,,,,,280,,,,,120,,,,,49,,,,,26197,,,,
