GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130216841,Arizona,Maricopa County,216841,830.43,2324,2771,1.63,21,32,1.47,3,1,4,78,150,0,5,4,5.23,40,37,NA,24,61,842.76,2495,3056,821.73,97.50,2378,95.31,2913,95.32,21.03,2.50,117,4.69,143,4.68,524.37,1256,1434,31,5.91,80,6.37,93,6.49,1826,149,214,11.72,8.16,4207,52,328,78,18,189,164,4118,918,50.61,1814,193,243,253,66,1434,4.60
G0400130216842,Arizona,Maricopa County,216842,195.84,2673,3267,3.01,38,31,0.86,8,5,0,74,157,0,1,2,0.43,16,23,NA,43,71,200.13,2853,3556,194.55,97.21,2750,96.39,3380,95.05,5.58,2.79,103,3.61,176,4.95,197.56,1127,1483,0,0.00,28,2.48,38,2.56,1954,346,353,18.07,17.71,3939,100,18,55,0,96,68,3871,405,22.12,1831,215,326,367,0,1483,0.00
G0400130216843,Arizona,Maricopa County,216843,325.72,2673.55,3179,1.67,26,41,0.33,3.06,4,4.67,26,55,0,3,2,1.33,7,7,NA,15,26,333.73,2753.61,3314,326.26,97.76,2711.42,98.47,3246,97.95,7.47,2.24,42.19,1.53,68,2.05,196.23,1581.4,2170,15.6,7.95,35.13,2.22,75,3.46,1782,299,267,14.98,16.78,4714,134,76,65,0,215,129,3769,1564,87.28,1792,295,197,120,9,2170,0.41
G0400130216844,Arizona,Maricopa County,216844,66.08,741,2763,1.01,6,44,0.29,0,5,0,7,79,0,0,7,0.14,2,8,NA,6,59,67.53,762,2965,65.65,97.22,745,97.77,2821,95.14,1.88,2.78,17,2.23,144,4.86,66.66,581,2596,0,0.00,77,13.25,83,3.20,1111,245,151,13.59,22.05,2403,0,29,46,31,13,9,2378,153,13.95,1097,472,88,234,28,2596,1.08
G0400130216845,Arizona,Maricopa County,216845,107.64,1707,1612,1.35,59,68,0.38,5,8,0,47,108,0,0,0,0.19,54,46,NA,36,50,109.56,1908,1892,106.06,96.81,1789,93.76,1738,91.86,3.5,3.19,119,6.24,154,8.14,107.41,1179,1856,6,5.59,6,0.51,17,0.92,2778,46,759,27.32,1.66,4144,358,281,393,0,705,285,4373,1793,58.03,3090,208,964,538,0,1856,0.00
G0400130216846,Arizona,Maricopa County,216846,163.48,5325.57,5852,2.43,81.76,97,0,11.97,17,5.66,156.99,391,0,3.46,4,0,47.92,65,NA,98.35,159,171.58,5726.01,6585,168.34,98.11,5519.97,96.40,6208,94.27,3.24,1.89,206.04,3.60,377,5.73,55.04,2513.21,3146,2.83,5.14,28.35,1.13,43,1.37,357,0,137,38.38,0.00,2498,139,10,335,6,65,139,2661,531,139.01,382,96,138,137,3,3146,0.10
G0400130216847,Arizona,Maricopa County,216847,171.39,2135.6,5307,2.16,25.4,46,0.43,4,6,2.16,42.4,303,0,0,1,1.73,15.81,38,NA,26,124,177.86,2249.21,5825,169.66,95.39,2193,97.50,5541,95.12,8.2,4.61,56.21,2.50,284,4.88,85.48,999.77,2718,4.32,5.05,11.4,1.14,113,4.16,1462,123,271,18.54,8.41,3106,30,0,111,31,305,71,2705,949,63.52,1494,143,393,54,0,2718,0.00
G0400130216848,Arizona,Maricopa County,216848,217.88,4338.36,5513,2.18,42.56,59,0.15,15.84,12,4.87,109.7,314,0,2,0,0.33,26.15,38,NA,68.76,90,225.41,4603.37,6026,219.84,97.53,4448.56,96.64,5798,96.22,5.57,2.47,154.81,3.36,228,3.78,92.9,1706.65,2637,3.43,3.69,26.18,1.53,61,2.31,2542,761,180,7.08,29.94,6024,42,22,111,0,17,36,6095,157,5.62,2793,932,207,435,0,2637,0.00
G0400130216849,Arizona,Maricopa County,216849,148.57,4225.12,6143,2.01,55.44,45,0.06,2.03,6,4.66,159.7,356,0,9.54,0,0.13,13.4,44,NA,73.18,142,155.43,4538.41,6736,152.1,97.86,4453.62,98.13,6449,95.74,3.33,2.14,84.79,1.87,287,4.26,56.32,1804.44,2838,2.34,4.15,54.09,3.00,50,1.76,3202,628,498,15.55,19.61,6183,320,2,115,0,0,42,6555,107,3.11,3441,559,449,1270,0,2838,0.00
G0400130216850,Arizona,Maricopa County,216850,503.66,3548,3481,5.63,41,121,1.13,22,17,8.25,113,350,1.13,2,2,4.13,33,85,NA,64,112,523.92,3823,4168,504.79,96.35,3646,95.37,3894,93.43,19.13,3.65,177,4.63,274,6.57,359.28,2242,2428,2.63,0.73,11,0.49,16,0.66,2047,1174,55,2.69,57.35,4960,0,0,321,0,12,157,5064,386,20.13,1918,884,96,396,0,2428,0.00
G0400130216851,Arizona,Maricopa County,216851,354.43,2592.96,3906,1.1,19.59,35,0.22,1,20,1.1,53.59,101,0,3,0,0.88,10.18,36,NA,30,45,357.73,2710.32,4143,351.55,98.27,2648.55,97.72,4006,96.69,6.18,1.73,61.77,2.28,137,3.31,165.6,1266.05,2040,7.2,4.35,35.59,2.81,57,2.79,1934,756,252,13.03,39.09,3936,59,35,130,0,0,15,4141,34,1.68,2020,781,149,732,13,2040,0.64
G0400130216852,Arizona,Maricopa County,216852,1007.43,2510,2507,5.62,52,73,1.52,12,9,6.84,91,131,0.52,1,3,1.92,47,63,NA,69,75,1023.86,2782,2861,1006.96,98.35,2634,94.68,2618,91.51,16.9,1.65,148,5.32,243,8.49,565.23,1556,2016,13.22,2.34,5,0.32,74,3.67,1313,107,293,22.32,8.15,3205,409,34,8,0,1285,86,817,4210,325.60,1293,44,476,180,37,2016,1.84
G0400130216853,Arizona,Maricopa County,216853,545.73,4062,3891,3.59,79,80,0.72,8,27,14.07,124,371,0.72,0,1,3.31,41,53,NA,50,93,568.14,4364,4516,550.51,96.90,4148,95.05,4208,93.18,17.63,3.10,216,4.95,308,6.82,349.2,2469,2770,7.09,2.03,29,1.17,37,1.34,1370,93,247,18.03,6.79,2706,828,366,44,0,2276,12,1696,4536,284.92,1592,113,453,99,0,2770,0.00
G0400130216901,Arizona,Maricopa County,216901,2319,2711,2512,27,28,39,6,12,13,24,31,55,0,3,1,12,15,31,NA,31,54,2388,2831,2705,2339,97.95,2709,95.69,2579,95.34,49,2.05,122,4.31,126,4.66,1583,1959,2095,65,4.11,32,1.63,71,3.39,1395,185,118,8.46,13.26,2382,72,0,33,0,15,0,2438,64,4.51,1418,148,137,355,29,2095,1.38
G0400130216902,Arizona,Maricopa County,216902,3725,3811,3520,20,46,46,10,13,50,43,43,103,1,2,10,20,48,79,NA,67,122,3819,4030,3930,3692,96.67,3773,93.62,3628,92.32,127,3.33,257,6.38,302,7.68,1690,1785,1862,16,0.95,12,0.67,20,1.07,1666,531,254,15.25,31.87,3701,12,15,266,0,0,282,3924,352,21.20,1660,362,312,215,37,1862,1.99
G0400130217001,Arizona,Maricopa County,217001,4125,4117,3674,15,27,39,17,26,10,26,45,73,0,0,0,26,36,38,NA,36,56,4209,4287,3890,4094,97.27,4146,96.71,3712,95.42,115,2.73,141,3.29,178,4.58,3104,3125,3140,132,4.25,35,1.12,104,3.31,2366,454,94,3.97,19.19,4776,260,47,392,0,118,513,4797,1309,53.43,2450,412,221,73,38,3140,1.21
G0400130217002,Arizona,Maricopa County,217002,5841,5376,4894,29,53,75,25,25,16,67,77,92,6,3,7,55,74,153,NA,100,114,6023,5708,5351,5802,96.33,5373,94.13,4838,90.41,221,3.67,335,5.87,513,9.59,2601,2584,2593,35,1.35,34,1.32,53,2.04,1359,328,76,5.59,24.14,3149,182,82,267,0,133,226,3462,577,41.93,1376,336,31,50,0,2593,0.00
G0400130217101,Arizona,Maricopa County,217101,2553,2608,2170,17,26,44,14,13,36,25,42,48,1,4,2,51,77,75,NA,57,91,2661,2827,2466,2533,95.19,2596,91.83,2182,88.48,128,4.81,231,8.17,284,11.52,1326,1437,1410,19,1.43,21,1.46,40,2.84,1916,95,412,21.50,4.96,2527,0,0,16,0,0,0,2497,46,2.71,1695,47,331,662,0,1410,0.00
G0400130217102,Arizona,Maricopa County,217102,2692,2605,2248,8,41,45,7,14,18,27,40,39,1,4,4,26,49,51,NA,48,67,2761,2801,2472,2665,96.52,2584,92.25,2265,91.63,96,3.48,217,7.75,207,8.37,1252,1256,1274,25,2.00,11,0.88,33,2.59,1714,435,76,4.43,25.38,4522,162,28,338,4,73,103,4376,854,50.06,1706,451,97,58,0,1274,0.00
G0400130217201,Arizona,Maricopa County,217201,377,780,1169,1,23,36,0,7,30,4,13,57,3,2,0,22,26,51,NA,5,40,407,856,1383,323,79.36,754,88.08,1207,87.27,84,20.64,102,11.92,176,12.73,429,942,1261,67,15.62,1,0.11,75,5.95,1695,124,359,21.18,7.32,4063,52,0,142,0,291,93,3197,1444,82.70,1746,184,313,334,49,1261,3.89
G0400130217203,Arizona,Maricopa County,217203,2893,3278,2546,10,33,51,6,15,19,8,10,42,0,3,4,157,105,111,NA,38,31,3074,3482,2804,2816,91.61,3018,86.67,2566,91.51,258,8.39,464,13.33,238,8.49,2544,2579,2547,84,3.30,33,1.28,92,3.61,736,32,105,14.27,4.35,1767,97,6,0,0,23,26,1471,448,52.15,859,73,144,528,85,2547,3.34
G0400130217204,Arizona,Maricopa County,217204,2799,2881,2474,15,95,127,12,35,77,27,79,78,1,4,9,47,191,291,NA,122,110,2901,3407,3166,2776,95.69,2846,83.53,2543,80.32,125,4.31,561,16.47,623,19.68,2136,2129,2144,18,0.84,8,0.38,41,1.91,1044,49,102,9.77,4.69,2770,434,0,0,12,1170,220,2514,2092,160.55,1303,135,242,106,6,2144,0.28
G0400130217300,Arizona,Maricopa County,217300,2136,2320,2583,2,26,38,6,6,10,15,24,61,0,0,2,8,23,20,NA,26,41,2167,2425,2755,2128,98.20,2346,96.74,2640,95.83,39,1.80,79,3.26,115,4.17,1643,1728,2633,36,2.19,23,1.33,237,9.00,1487,261,95,6.39,17.55,5650,336,0,655,0,78,375,5959,1135,49.09,2312,483,199,229,52,2633,1.97
G0400130217400,Arizona,Maricopa County,217400,3204.17,3109.07,2769,18,37,49,19,39,12,34.1,33.05,60,2,0,9,15,87,99,NA,60.03,87,3292.27,3365.15,3085,3179.27,96.57,3091.15,91.86,2809,91.05,113,3.43,274,8.14,276,8.95,1910.83,1955.83,2024,32,1.67,14,0.72,60,2.96,898,326,20,2.23,36.30,2540,17,0,25,8,7,6,2293,310,34.91,888,379,32,75,18,2024,0.89
G0400130217501,Arizona,Maricopa County,217501,2428,2865,2584,69,60,122,48,54,71,41,55,49,2,7,8,234,707,298,NA,112,161,2822,3860,3293,2214,78.45,2250,58.29,1771,53.78,608,21.55,1610,41.71,1522,46.22,1569,1795,1713,9,0.57,11,0.61,17,0.99,1219,142,67,5.50,11.65,3721,141,0,43,0,60,240,3325,880,61.93,1421,109,164,173,7,1713,0.41
G0400130217502,Arizona,Maricopa County,217502,1732,2506,2272,15,66,137,22,32,33,12,63,70,0,0,7,194,185,127,NA,115,108,1975,2967,2754,1676,84.86,2484,83.72,2227,80.86,299,15.14,483,16.28,527,19.14,1396,1875,1868,49,3.51,30,1.60,25,1.34,1168,167,86,7.36,14.30,3291,344,0,109,0,256,158,2669,1489,106.59,1397,107,83,58,0,1868,0.00
G0400130217600,Arizona,Maricopa County,217600,4042,4098,3212,77,94,156,57,82,136,48,101,86,5,3,6,102,189,563,NA,106,139,4331,4673,4298,4019,92.80,4140,88.59,3233,75.22,312,7.20,533,11.41,1065,24.78,2797,2870,2951,11,0.39,21,0.73,63,2.13,997,317,11,1.10,31.80,2182,97,0,144,0,48,139,2361,249,26.49,940,409,46,102,34,2951,1.15
G0400130217700,Arizona,Maricopa County,217700,5112,4826,4386,24,38,63,26,21,62,61,76,114,0,5,3,54,168,136,NA,88,153,5277,5222,4917,5032,95.36,4806,92.03,4323,87.92,245,4.64,416,7.97,594,12.08,2227,2350,2343,26,1.17,14,0.60,37,1.58,2153,563,138,6.41,26.15,4249,337,81,441,0,146,11,4609,656,31.92,2055,611,135,84,0,2343,0.00
G0400130217800,Arizona,Maricopa County,217800,6174,5603,4896,65,100,145,66,71,134,66,78,127,10,16,7,111,265,557,NA,160,193,6492,6293,6059,6120,94.27,5591,88.84,4973,82.08,372,5.73,702,11.16,1086,17.92,2790,2789,2989,38,1.36,25,0.90,72,2.41,2450,1311,55,2.24,53.51,5646,123,0,631,0,190,59,5963,686,28.91,2373,1251,85,65,0,2989,0.00
G0400130217900,Arizona,Maricopa County,217900,3762,3543,3233,17,39,82,27,15,53,60,77,76,13,4,7,31,75,147,NA,80,121,3910,3833,3719,3763,96.24,3538,92.30,3207,86.23,147,3.76,295,7.70,512,13.77,1848,1917,1929,17,0.92,14,0.73,29,1.50,1663,244,160,9.62,14.67,3907,208,57,89,81,132,187,3164,1497,84.34,1775,289,198,123,30,1929,1.56
G0400130218000,Arizona,Maricopa County,218000,5100,4776,4397,39,116,139,37,74,165,53,70,85,3,6,14,100,372,413,NA,200,175,5332,5614,5388,4958,92.99,4821,85.87,4028,74.76,374,7.01,793,14.13,1360,25.24,2428,2428,2465,20,0.82,11,0.45,32,1.30,2041,787,9,0.44,38.56,5011,118,13,658,15,191,178,4854,1330,62.09,2142,653,49,220,0,2465,0.00
G0400130218100,Arizona,Maricopa County,218100,1959,1728,1525,32,29,34,19,19,45,30,56,52,3,2,2,24,149,150,NA,54,53,2067,2037,1861,1912,92.50,1671,82.03,1427,76.68,155,7.50,366,17.97,434,23.32,961,962,955,16,1.66,9,0.94,16,1.68,2162,785,100,4.63,36.31,6428,168,120,1188,0,26,59,6403,1586,61.47,2580,841,114,81,0,955,0.00
G0400130218200,Arizona,Maricopa County,218200,4872,4486,3845,71,130,134,198,270,245,80,57,97,0,2,10,160,697,733,NA,183,200,5381,5825,5264,4664,86.68,4230,72.62,3435,65.25,717,13.32,1595,27.38,1829,34.75,2319,2315,2361,17,0.73,10,0.43,45,1.91,1574,500,43,2.73,31.77,4681,476,0,207,56,75,531,4757,1269,68.97,1840,575,89,200,0,2361,0.00
G0400130218300,Arizona,Maricopa County,218300,4628.66,4155.36,3297,90.04,130.35,147,55.39,80.74,84,40.92,92.75,142,0.98,4,2,64.8,127.8,146,NA,121.4,135,4880.79,4712.41,3953,4627.29,94.81,4391.05,93.18,3485,88.16,253.5,5.19,321.36,6.82,468,11.84,3019.43,2876.51,2820,113.3,3.75,55.03,1.91,133,4.72,1487,449,115,7.73,30.20,3823,375,16,706,0,60,162,4444,698,38.48,1814,542,170,44,15,2820,0.53
G0400130318400,Arizona,Maricopa County,318400,2729,3320,3214,36,66,163,90,112,140,103,114,162,2,3,6,238,689,789,NA,142,176,3198,4446,4650,2522,78.86,3045,68.49,3117,67.03,676,21.14,1401,31.51,1533,32.97,1451,1826,2396,37,2.55,24,1.31,62,2.59,1155,284,39,3.38,24.59,3767,498,221,387,0,59,364,2318,2978,236.54,1259,95,81,190,85,2396,3.55
G0400130318501,Arizona,Maricopa County,318501,3197,2857,2628,26,42,81,34,46,59,98,90,123,3,9,20,62,191,180,NA,98,109,3420,3333,3200,3111,90.96,2849,85.48,2532,79.13,309,9.04,484,14.52,668,20.88,1598,1590,1594,11,0.69,2,0.13,25,1.57,1346,421,78,5.79,31.28,2912,136,48,490,0,23,236,3662,183,11.71,1563,319,246,133,29,1594,1.82
G0400130318700,Arizona,Maricopa County,318700,3010,2315,2018,85,75,189,21,27,48,100,68,130,5,16,4,25,129,154,NA,63,132,3246,2693,2675,3089,95.16,2506,93.06,2212,82.69,157,4.84,187,6.94,463,17.31,380,328,359,4,1.05,2,0.61,15,4.18,2348,861,94,4.00,36.67,6276,317,38,218,0,217,267,5926,1407,55.68,2527,839,189,889,239,359,66.57
G0400130318800,Arizona,Maricopa County,318800,4394,4283,3817,365,312,564,217,240,308,232,273,298,5,43,24,465,833,782,NA,255,264,5678,6239,6057,4676,82.35,4403,70.57,4531,74.81,1002,17.65,1836,29.43,1526,25.19,3232,3246,3657,10,0.31,4,0.12,63,1.72,1491,558,39,2.62,37.42,4264,71,13,104,0,20,69,4100,441,28.09,1570,539,21,34,0,3657,0.00
G0400130318900,Arizona,Maricopa County,318900,5740,5329,4719,208,194,291,91,174,244,168,168,169,6,27,25,280,655,546,NA,206,260,6493,6753,6254,5531,85.18,5394,79.88,4858,77.68,962,14.82,1359,20.12,1396,22.32,2812,2835,2896,28,1.00,10,0.35,31,1.07,1817,147,108,5.94,8.09,3437,55,97,314,0,60,165,3500,628,38.04,1651,195,161,181,59,2896,2.04
G0400130319000,Arizona,Maricopa County,319000,3289,3246,7470,114,100,386,56,55,97,194,121,425,7,9,15,72,163,327,NA,129,387,3732,3823,9107,3459,92.68,3511,91.84,7926,87.03,273,7.32,312,8.16,1181,12.97,1068,1046,1129,8,0.75,7,0.67,15,1.33,1673,169,467,27.91,10.10,3335,27,8,11,0,44,10,3253,182,9.33,1950,108,440,364,0,1129,0.00
G0400130319101,Arizona,Maricopa County,319101,1521,1451,1435,177,139,201,57,57,119,744,997,574,0,13,21,129,361,478,NA,170,114,2628,3188,2942,2393,91.06,2458,77.10,2187,74.34,235,8.94,730,22.90,755,25.66,1556,1354,1329,2,0.13,1,0.07,2,0.15,1223,518,93,7.60,42.35,2350,90,29,390,0,9,124,2793,199,16.47,1208,503,67,163,0,1329,0.00
G0400130319103,Arizona,Maricopa County,319103,2431,3070,2513,95,150,226,111,100,144,759,690,959,8,18,11,212,359,455,NA,167,196,3616,4554,4504,3192,88.27,3760,82.56,3526,78.29,424,11.73,794,17.44,978,21.71,1982,2164,2397,4,0.20,4,0.18,6,0.25,920,343,7,0.76,37.28,4008,63,19,168,18,11,321,3620,988,85.17,1160,485,15,132,87,2397,3.63
G0400130319104,Arizona,Maricopa County,319104,3744,3823,3070,224,161,377,98,182,244,265,377,636,7,13,14,217,709,537,NA,265,224,4555,5530,5102,4043,88.76,4108,74.29,3969,77.79,512,11.24,1422,25.71,1133,22.21,2810,2770,3052,6,0.21,5,0.18,2,0.07,1146,182,59,5.15,15.88,3365,786,5,93,51,193,49,3371,1171,79.55,1472,254,52,171,20,3052,0.66
G0400130319201,Arizona,Maricopa County,319201,4182,3539,3142,181,193,365,156,245,189,153,256,265,1,2,16,565,1353,1071,NA,306,257,5238,5894,5305,3993,76.23,3440,58.36,3088,58.21,1245,23.77,2454,41.64,2217,41.79,2543,2501,2920,31,1.22,9,0.36,22,0.75,1034,191,116,11.22,18.47,4667,106,0,36,0,22,175,3869,1137,78.20,1454,279,34,56,14,2920,0.48
G0400130319202,Arizona,Maricopa County,319202,2210,2135,2147,85,163,260,61,127,132,67,93,101,4,6,8,182,709,443,NA,194,141,2609,3427,3232,2246,86.09,2329,67.96,2104,65.10,363,13.91,1098,32.04,1128,34.90,1771,1826,2326,16,0.90,3,0.16,16,0.69,1738,225,186,10.70,12.95,2829,0,0,67,0,0,0,2832,64,3.81,1679,226,139,722,96,2326,4.13
G0400130319300,Arizona,Maricopa County,319300,1245,1091,1508,29,35,131,34,65,97,43,51,117,7,14,11,446,599,459,NA,47,97,1804,1902,2420,980,54.32,889,46.74,1436,59.34,824,45.68,1013,53.26,984,40.66,749,708,1080,18,2.40,9,1.27,22,2.04,2190,340,181,8.26,15.53,4796,323,449,151,0,70,387,4806,1370,61.32,2234,259,273,94,0,1080,0.00
G0400130319401,Arizona,Maricopa County,319401,5179,4752,4186,256,304,374,56,59,97,84,125,219,9,15,58,173,221,305,NA,145,241,5757,5621,5480,5302,92.10,4969,88.40,4582,83.61,455,7.90,652,11.60,898,16.39,2162,2287,2380,27,1.25,9,0.39,37,1.55,1464,146,151,10.31,9.97,4503,989,50,66,0,365,543,2068,4448,279.92,1589,81,158,102,64,2380,2.69
G0400130319402,Arizona,Maricopa County,319402,4345,3714,3362,100,115,138,24,63,74,130,155,177,2,5,22,97,181,176,NA,93,139,4698,4326,4088,4424,94.17,3883,89.76,3485,85.25,274,5.83,443,10.24,603,14.75,1635,1632,1636,33,2.02,5,0.31,28,1.71,1636,54,542,33.13,3.30,3583,598,0,61,0,1545,238,1930,4095,230.06,1780,52,385,136,15,1636,0.92
G0400130319403,Arizona,Maricopa County,319403,4473,4037,3344,161,202,362,70,115,186,169,162,128,7,17,56,136,318,289,NA,158,155,5016,5009,4520,4558,90.87,4256,84.97,3723,82.37,458,9.13,753,15.03,797,17.63,2030,2045,2041,26,1.28,6,0.29,22,1.08,1647,572,29,1.76,34.73,5017,115,112,201,0,38,60,4919,624,35.94,1736,677,53,78,0,2041,0.00
G0400130319404,Arizona,Maricopa County,319404,3678,3108,2875,48,58,75,16,16,65,76,73,76,4,10,10,28,128,146,NA,79,86,3850,3472,3333,3666,95.22,3152,90.78,2904,87.13,184,4.78,320,9.22,429,12.87,1683,1611,1671,15,0.89,7,0.43,81,4.85,1539,203,142,9.23,13.19,3962,649,0,0,0,428,161,1746,3454,216.42,1596,111,208,72,0,1671,0.00
G0400130319500,Arizona,Maricopa County,319500,5001,4825,4442,101,116,197,61,58,114,163,170,239,5,5,20,194,239,228,NA,171,209,5525,5584,5449,5125,92.76,4986,89.29,4573,83.92,400,7.24,598,10.71,876,16.08,2180,2396,2431,18,0.83,9,0.38,33,1.36,1951,382,213,10.92,19.58,3940,242,130,244,0,251,262,3938,1131,55.58,2035,222,162,39,6,2431,0.25
G0400130319600,Arizona,Maricopa County,319600,4908,4552,4320,114,140,167,59,101,137,177,155,175,7,21,50,228,484,394,NA,199,193,5493,5652,5436,5060,92.12,4648,82.24,4448,81.82,433,7.88,1004,17.76,988,18.18,2535,2519,2541,37,1.46,3,0.12,24,0.94,1231,179,156,12.67,14.54,2481,0,0,125,0,87,0,2395,298,24.13,1235,210,135,200,39,2541,1.53
G0400130319703,Arizona,Maricopa County,319703,2956,3189,3053,124,192,352,29,95,154,46,93,176,6,13,27,185,398,419,NA,114,167,3346,4094,4348,3006,89.84,3297,80.53,3265,75.09,340,10.16,797,19.47,1083,24.91,1841,2231,2235,62,3.37,27,1.21,48,2.15,1446,38,477,32.99,2.63,3059,163,15,38,0,264,147,2263,1423,92.22,1543,51,590,235,0,2235,0.00
G0400130319704,Arizona,Maricopa County,319704,1099,813,1030,59,44,102,24,69,45,44,41,55,0,23,9,80,162,159,NA,54,83,1306,1206,1483,1120,85.76,874,72.47,1066,71.88,186,14.24,332,27.53,417,28.12,576,420,721,6,1.04,3,0.71,17,2.36,2122,195,136,6.41,9.19,5560,239,101,145,82,107,18,5088,1164,54.39,2140,315,318,54,0,721,0.00
G0400130319705,Arizona,Maricopa County,319705,2791,2503,2324,226,181,310,58,121,182,89,140,89,0,27,5,327,379,377,NA,108,125,3491,3459,3412,2978,85.31,2651,76.64,2411,70.66,513,14.69,808,23.36,1001,29.34,1445,1433,1435,24,1.66,16,1.12,26,1.81,3344,426,381,11.39,12.74,6090,39,61,15,0,14,37,6167,89,2.59,3436,480,299,1080,61,1435,4.25
G0400130319706,Arizona,Maricopa County,319706,2839,3102,2743,132,343,341,77,192,188,60,241,274,2,38,23,209,754,1190,NA,253,187,3319,4923,4946,2975,89.64,3632,73.78,2725,55.10,344,10.36,1291,26.22,2221,44.90,1632,2160,2227,24,1.47,6,0.28,69,3.10,1716,162,211,12.30,9.44,3606,143,0,11,0,33,105,3482,416,23.19,1794,224,302,977,233,2227,10.46
G0400130319800,Arizona,Maricopa County,319800,5831,5216,4379,356,400,608,111,182,274,131,275,239,17,33,17,340,658,742,NA,286,336,6786,7050,6595,6011,88.58,5578,79.12,5063,76.77,775,11.42,1472,20.88,1532,23.23,3178,3172,3178,13,0.41,6,0.19,17,0.53,976,97,165,16.91,9.94,3522,160,96,7,65,174,33,1879,2178,198.36,1098,79,226,117,17,3178,0.53
G0400130319902,Arizona,Maricopa County,319902,2579,2236,1906,39,103,126,22,45,56,62,44,50,0,6,4,159,218,236,NA,68,94,2861,2720,2472,2484,86.82,2242,82.43,1846,74.68,377,13.18,478,17.57,626,25.32,1023,1035,1023,5,0.49,2,0.19,12,1.17,1971,590,93,4.72,29.93,5730,10,18,331,0,48,221,5826,532,26.07,2041,713,50,99,35,1023,3.42
G0400130319903,Arizona,Maricopa County,319903,5259,5203,4555,230,152,275,24,41,136,115,223,223,2,5,11,95,245,234,NA,179,232,5725,6048,5666,5331,93.12,5511,91.12,4870,85.95,394,6.88,537,8.88,796,14.05,2455,2715,2800,51,2.08,10,0.37,41,1.46,1993,256,105,5.27,12.84,3757,3,2,0,0,1,0,3303,460,23.19,1984,208,280,464,14,2800,0.50
G0400130319904,Arizona,Maricopa County,319904,5472,4664,4065,142,142,176,22,43,45,168,137,146,2,4,13,170,271,244,NA,126,176,5976,5387,4865,5473,91.58,4755,88.27,4047,83.19,503,8.42,632,11.73,818,16.81,1971,1975,1990,21,1.07,12,0.61,29,1.46,1189,320,69,5.80,26.91,2681,59,0,421,1,33,83,2912,366,28.89,1267,309,63,158,32,1990,1.61
G0400130319905,Arizona,Maricopa County,319905,4789,4509,3901,119,180,196,49,68,83,286,216,178,10,8,24,117,242,245,NA,159,163,5370,5382,4790,4912,91.47,4764,88.52,4042,84.38,458,8.53,618,11.48,748,15.62,1970,2140,2146,35,1.78,10,0.47,41,1.91,2280,453,154,6.75,19.87,3235,18,41,148,0,117,73,2904,728,38.70,1881,453,134,663,0,2146,0.00
G0400130319906,Arizona,Maricopa County,319906,1610.15,2560.82,2614,49.21,91.55,111,4.2,13.31,44,32.37,220.27,238,0.01,1.09,12,39.07,71,94,NA,68.35,60,1735.01,3026.39,3173,1628.12,93.84,2812.77,92.94,2839,89.47,106.89,6.16,213.62,7.06,334,10.53,711.26,1125.31,1424,19.01,2.67,7,0.62,13,0.91,2321,318,286,12.32,13.70,3925,447,216,321,20,257,506,4458,1234,53.84,2292,368,277,216,37,1424,2.60
G0400130319907,Arizona,Maricopa County,319907,2251,2310,1996,30,32,25,6,5,18,60,67,89,0,0,0,35,32,58,NA,27,39,2382,2473,2225,2253,94.58,2331,94.26,2040,91.69,129,5.42,142,5.74,185,8.31,714,813,832,11,1.54,8,0.98,2,0.24,929,155,34,3.66,16.68,2108,63,17,52,15,17,100,2196,176,19.51,902,201,82,35,5,832,0.60
G0400130319908,Arizona,Maricopa County,319908,2404,1980,1706,85,69,119,9,25,66,60,74,98,2,3,10,111,89,94,NA,87,118,2671,2327,2211,2436,91.20,1967,84.53,1768,79.96,235,8.80,360,15.47,443,20.04,1227,992,995,12,0.98,1,0.10,13,1.31,1567,646,116,7.40,41.23,4110,27,0,9,0,15,84,4075,170,10.99,1547,581,69,242,0,995,0.00
