GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130110702,Arizona,Maricopa County,110702,2744,2633,2298,108,169,203,72,106,154,30,62,63,5,4,6,200,808,945,173,164,3517,132,12,59,0,87,242
G0400130110801,Arizona,Maricopa County,110801,3823,3549,3029,237,370,403,276,399,296,73,67,94,22,4,8,236,1738,959,378,217,1401,48,0,31,0,51,59
G0400130110802,Arizona,Maricopa County,110802,1997,1839,1701,16,39,53,31,50,81,19,51,32,7,1,0,81,291,364,120,84,3272,119,25,62,0,97,85
G0400130110901,Arizona,Maricopa County,110901,2768,2584,2148,75,132,177,90,100,131,45,52,57,0,4,3,179,388,419,100,140,3319,508,19,157,19,373,93
G0400130110902,Arizona,Maricopa County,110902,3320,2939,2702,73,232,209,99,152,202,48,44,52,8,22,16,180,1008,928,183,195,3215,119,21,67,0,102,35
G0400130111000,Arizona,Maricopa County,111000,4188,3917,3828,59,147,206,36,93,77,35,105,117,1,7,5,99,321,344,127,168,4784,516,174,495,17,335,476
G0400130111100,Arizona,Maricopa County,111100,3932,3915,3681,38,114,130,50,101,65,91,92,91,0,6,7,97,207,287,93,115,3015,61,43,40,0,60,139
G0400130111201,Arizona,Maricopa County,111201,4386,4291,3127,122,303,415,155,246,232,89,85,55,5,20,13,292,949,1214,251,186,4729,256,0,285,0,83,177
G0400130111202,Arizona,Maricopa County,111202,854,836,956,79,76,221,70,66,96,11,14,34,0,2,1,98,696,570,64,86,4297,112,19,349,0,53,114
G0400130111203,Arizona,Maricopa County,111203,614,559,610,130,172,479,23,37,69,21,18,47,0,2,3,139,186,144,51,58,4443,75,23,273,0,204,54
G0400130111204,Arizona,Maricopa County,111204,1324,1374,1164,92,133,328,35,144,194,31,81,50,1,5,4,70,160,291,62,123,2540,409,131,116,7,240,194
G0400130111300,Arizona,Maricopa County,111300,4030,4132,3483,278,425,369,98,297,248,94,159,171,20,16,36,237,1121,902,236,238,5793,80,0,105,0,36,70
G0400130111401,Arizona,Maricopa County,111401,2576,2715,2671,155,187,141,88,184,104,48,35,34,0,7,5,279,1168,1170,202,185,3835,383,56,18,0,90,140
G0400130111402,Arizona,Maricopa County,111402,2632,2791,2269,213,309,334,84,154,171,24,43,59,6,14,11,186,814,1136,171,170,2622,216,28,3,0,726,124
G0400130111501,Arizona,Maricopa County,111501,1224,1658,1279,61,34,60,55,53,58,9,13,4,0,0,15,335,672,606,104,93,2826,172,74,15,0,187,217
G0400130111502,Arizona,Maricopa County,111502,3618,4377,3834,269,255,302,123,164,163,68,76,47,2,7,8,531,1974,1945,274,225,1217,58,23,404,0,64,84
G0400130111601,Arizona,Maricopa County,111601,1934,1973,1711,74,99,79,97,80,91,68,59,55,2,2,7,462,1102,1115,95,103,2594,22,11,0,0,308,0
G0400130111602,Arizona,Maricopa County,111602,2897,4614,2138,302,247,252,245,142,155,39,19,15,10,11,4,957,1546,2284,240,207,5940,0,0,127,0,86,95
G0400130111700,Arizona,Maricopa County,111700,4364,4445,3880,332,357,323,286,193,143,52,73,81,3,14,13,713,1435,1018,284,189,4732,496,47,241,0,237,284
G0400130111800,Arizona,Maricopa County,111800,3388,3053,2937,97,160,153,68,50,30,30,39,61,0,2,3,68,186,197,61,106,8366,63,15,677,0,278,156
G0400130111900,Arizona,Maricopa County,111900,2205,2192,1875,59,68,74,65,25,39,34,30,50,1,1,2,159,238,132,58,66,3791,386,255,275,10,199,283
G0400130112100,Arizona,Maricopa County,112100,2602,2484,1844,64,50,82,47,63,125,28,15,7,8,12,3,614,1421,1609,159,168,4627,41,0,809,0,147,77
G0400130112201,Arizona,Maricopa County,112201,2743,2568,1931,108,119,102,55,70,78,16,11,9,0,4,1,670,1757,2090,205,189,1971,22,5,505,0,29,58
G0400130112202,Arizona,Maricopa County,112202,2639,2828,2134,217,148,167,61,50,62,142,85,44,8,6,6,547,1344,1743,156,149,2189,52,0,347,0,82,167
G0400130112301,Arizona,Maricopa County,112301,1926,2030,2224,443,250,277,105,78,109,91,47,23,7,4,0,1565,3281,2193,271,191,3201,92,36,657,0,12,150
G0400130112302,Arizona,Maricopa County,112302,2980,2622,2746,792,747,409,151,166,102,236,193,89,10,14,5,1261,3623,3080,379,323,3254,49,9,752,0,0,167
G0400130112401,Arizona,Maricopa County,112401,2846,2247,2407,370,365,216,55,117,136,76,112,53,1,0,10,796,2691,2337,197,218,841,31,23,17,0,328,0
G0400130112402,Arizona,Maricopa County,112402,2646,2276,2264,349,345,171,65,65,87,86,44,33,0,10,4,1194,2250,2239,220,201,3240,482,112,483,10,410,226
G0400130112502,Arizona,Maricopa County,112502,2847,2222,2292,447,376,233,74,127,128,54,54,35,8,23,15,958,2266,2488,257,206,2985,175,193,203,0,120,402
G0400130112503,Arizona,Maricopa County,112503,4653,3764,3931,416,452,335,122,132,184,126,88,65,24,12,10,1026,3101,3149,343,270,1477,292,261,37,0,400,95
G0400130112504,Arizona,Maricopa County,112504,1692,1555,1838,277,339,176,61,58,105,32,32,17,0,11,9,553,1309,1313,190,138,2592,272,405,110,0,1012,153
G0400130112505,Arizona,Maricopa County,112505,3156,3643,3542,297,412,405,74,136,144,60,39,50,5,5,8,924,2326,4007,306,213,3579,543,146,30,0,884,133
G0400130112507,Arizona,Maricopa County,112507,1023,1024,873,327,314,99,49,48,62,25,14,19,0,10,5,396,1147,1226,142,115,4403,62,254,842,0,184,153
G0400130112508,Arizona,Maricopa County,112508,1234,1298,1083,64,97,44,28,35,38,23,25,9,0,0,0,315,547,910,72,64,1339,94,58,100,2,289,75
G0400130112509,Arizona,Maricopa County,112509,580,825,2781,41,220,927,17,58,212,5,20,128,0,0,17,140,394,2489,89,355,1785,314,66,143,0,397,130
G0400130112510,Arizona,Maricopa County,112510,145,208,2092,14,28,427,3,3,74,0,3,79,0,0,0,35,149,1321,9,169,2144,788,242,58,0,452,121
G0400130112511,Arizona,Maricopa County,112511,370,506,3686,0,2,602,8,12,141,17,7,231,1,0,19,325,300,1832,79,305,2769,7,25,86,0,9,115
G0400130112512,Arizona,Maricopa County,112512,540,647,666,81,63,276,19,30,68,17,20,16,0,8,2,250,580,708,94,60,4030,34,3,58,0,16,92
G0400130112513,Arizona,Maricopa County,112513,283,451,3642,2,43,928,8,16,203,7,2,177,1,3,6,69,225,2836,39,339,5037,204,24,194,0,46,87
G0400130112514,Arizona,Maricopa County,112514,119,106,1820,0,2,735,0,0,85,1,2,211,0,0,7,35,33,611,5,164,3032,0,66,120,0,11,135
G0400130112601,Arizona,Maricopa County,112601,1598,1352,1277,242,182,344,56,54,77,39,14,36,0,3,4,498,1406,1115,136,156,3638,94,14,991,0,78,186
G0400130112602,Arizona,Maricopa County,112602,3585,3748,3917,102,62,70,100,139,155,27,9,19,0,7,3,1406,3127,3551,290,220,1797,1,0,122,0,0,50
G0400130112700,Arizona,Maricopa County,112700,4295,2431,2677,186,137,166,130,133,169,17,28,20,9,2,15,1566,4859,3478,236,215,2862,136,40,99,0,513,211
G0400130112900,Arizona,Maricopa County,112900,3076,4461,2871,239,246,316,230,165,171,35,30,69,14,4,4,1699,1172,1199,177,175,4408,143,249,176,57,150,123
G0400130113000,Arizona,Maricopa County,113000,1210,1161,1507,130,121,126,115,134,48,28,13,31,0,0,6,140,147,100,39,77,1818,30,50,0,0,265,14
G0400130113100,Arizona,Maricopa County,113100,1686,1579,1920,194,251,344,251,145,126,9,58,89,7,1,7,267,271,196,76,126,4220,876,192,91,0,283,224
G0400130113201,Arizona,Maricopa County,113201,1942,2330,1270,115,76,97,112,93,79,8,5,6,7,6,1,896,803,1113,142,100,2701,48,41,0,3,608,91
G0400130113202,Arizona,Maricopa County,113202,2018,1914,930,94,69,108,190,111,65,13,4,5,0,0,2,701,1097,828,113,123,3391,849,40,649,11,803,136
G0400130113203,Arizona,Maricopa County,113203,1833,1573,1148,59,88,69,101,109,86,13,4,12,1,2,4,558,1205,903,191,95,373,0,9,5,0,0,25
G0400130113300,Arizona,Maricopa County,113300,3222,4082,2484,523,450,434,231,182,180,38,52,27,30,3,5,1205,1432,1844,221,201,3747,719,0,109,0,50,80
G0400130113400,Arizona,Maricopa County,113400,904,617,327,113,110,98,45,39,36,4,4,4,1,0,0,34,161,218,13,1,2988,236,11,90,0,94,66
G0400130113501,Arizona,Maricopa County,113501,2144,2273,1910,225,199,341,118,122,138,11,16,57,7,9,0,800,1566,1763,188,207,4185,290,12,211,0,377,117
G0400130113502,Arizona,Maricopa County,113502,1549,1936,1327,417,236,270,123,85,66,12,8,11,2,5,0,517,1318,885,178,79,2201,543,238,196,17,215,63
G0400130113601,Arizona,Maricopa County,113601,931,1518,2098,208,128,414,86,45,203,1,8,66,0,5,31,452,852,962,76,183,6110,246,155,1002,0,340,236
G0400130113602,Arizona,Maricopa County,113602,1410,1424,1519,101,83,277,94,112,157,25,28,21,1,1,8,654,1534,1289,125,129,4753,116,18,68,0,139,35
G0400130113700,Arizona,Maricopa County,113700,3205,3159,3616,519,636,1314,321,361,344,54,121,163,3,22,6,658,2257,1946,396,331,5418,46,11,1092,0,34,139
G0400130113801,Arizona,Maricopa County,113801,1221,1121,1379,85,74,168,106,87,52,30,32,99,0,0,2,688,817,357,162,78,3486,425,59,395,62,712,108
G0400130113802,Arizona,Maricopa County,113802,399,15,4,29,0,8,23,0,1,8,0,0,0,0,0,26,10,4,1,0,3333,191,109,10,12,106,182
G0400130113900,Arizona,Maricopa County,113900,589,826,626,469,175,190,68,42,34,7,8,6,2,1,0,487,344,466,75,50,3494,198,231,182,0,156,144
G0400130114000,Arizona,Maricopa County,114000,730,1369,1465,362,385,401,90,79,118,18,20,106,0,5,3,729,519,450,100,71,5042,27,1,46,0,152,54
G0400130114100,Arizona,Maricopa County,114100,1753,961,1369,564,408,479,123,67,106,20,10,27,1,1,7,19,469,385,13,28,3457,180,10,70,0,474,182
G0400130114200,Arizona,Maricopa County,114200,666,785,653,208,175,170,56,81,54,24,7,31,1,7,4,952,862,571,139,56,4561,127,162,2,132,358,202
G0400130114301,Arizona,Maricopa County,114301,707,716,941,165,165,291,52,73,95,8,6,29,4,0,9,364,392,156,49,49,4506,185,47,115,22,82,307
G0400130114302,Arizona,Maricopa County,114302,710,1249,751,811,495,701,146,81,68,17,24,27,2,8,0,872,820,789,152,141,1666,199,69,9,42,100,170
G0400130114401,Arizona,Maricopa County,114401,611,738,723,476,384,202,29,37,41,15,13,10,0,0,0,605,885,670,95,78,3946,46,211,230,0,12,110
G0400130114402,Arizona,Maricopa County,114402,769,1092,970,191,151,90,61,59,73,38,23,11,1,3,0,1049,924,791,129,79,3223,46,37,277,0,63,61
G0400130114500,Arizona,Maricopa County,114500,2517,2283,1775,148,247,111,108,107,60,49,26,28,1,0,0,2079,3363,2040,177,184,3051,39,11,225,11,56,176
G0400130114600,Arizona,Maricopa County,114600,866,749,747,7,32,62,19,44,46,15,10,3,0,5,0,292,1179,1021,90,35,0,0,0,0,0,0,0
G0400130114703,Arizona,Maricopa County,114703,2126,3328,4367,303,624,857,83,289,395,2,23,42,7,1,6,446,2486,2187,87,217,3857,356,14,51,10,60,121
G0400130114800,Arizona,Maricopa County,114800,521,1091,1155,1085,840,472,27,98,88,7,13,29,0,8,1,850,1073,1421,93,119,7329,33,25,130,0,94,26
G0400130114900,Arizona,Maricopa County,114900,1112,1597,1028,441,287,241,78,89,97,35,77,124,0,0,2,1383,748,1027,108,144,5437,39,0,97,0,106,124
G0400130115200,Arizona,Maricopa County,115200,767,603,716,938,986,714,21,63,162,22,5,10,0,12,62,123,1282,814,162,145,2833,188,150,28,0,121,148
G0400130115300,Arizona,Maricopa County,115300,695,1011,801,631,503,482,36,40,61,12,17,21,1,0,11,825,740,867,83,80,5714,35,86,409,0,62,172
G0400130115400,Arizona,Maricopa County,115400,1041,1541,936,48,28,49,51,45,49,16,4,10,7,0,0,1318,1072,1110,189,78,2950,21,0,21,0,26,13
G0400130115500,Arizona,Maricopa County,115500,1556,2420,1953,133,195,114,57,79,114,42,25,15,3,3,4,1816,1114,1335,143,164,5032,304,260,79,0,33,205
G0400130115600,Arizona,Maricopa County,115600,478,949,1367,1251,1050,1017,24,47,70,18,13,75,0,0,17,452,543,1109,70,209,2882,41,11,75,0,64,72
G0400130115700,Arizona,Maricopa County,115700,2348,3298,2950,304,263,461,105,134,129,25,21,49,1,10,9,1792,1285,2592,183,237,3868,159,46,126,0,0,256
G0400130115801,Arizona,Maricopa County,115801,1362,2925,1500,444,458,429,50,90,87,22,9,7,3,7,2,1281,895,1675,148,162,2217,9,0,18,0,11,17
G0400130115802,Arizona,Maricopa County,115802,1304,1547,1656,22,96,256,27,73,69,13,11,14,0,0,5,1026,1117,1297,94,92,5549,150,52,263,0,293,49
G0400130115900,Arizona,Maricopa County,115900,1220,2102,1958,1045,822,972,25,53,104,3,3,89,3,4,16,1061,1025,1959,109,234,4273,193,192,56,0,438,222
G0400130116000,Arizona,Maricopa County,116000,719,749,1708,2830,2651,1903,48,55,61,6,4,187,0,1,11,702,1042,1417,209,271,3118,134,42,82,0,109,300
G0400130116100,Arizona,Maricopa County,116100,619,889,1194,1216,766,829,39,31,58,3,8,33,20,5,6,359,2187,1692,101,151,4169,656,33,608,0,345,95
G0400130116202,Arizona,Maricopa County,116202,3023,2211,2354,777,859,596,101,152,133,111,115,114,2,17,18,632,1695,1616,207,202,3308,238,0,345,19,45,144
G0400130116203,Arizona,Maricopa County,116203,746,1160,2532,51,381,932,32,78,86,10,26,199,0,4,4,135,381,814,90,193,3356,16,53,307,0,30,18
G0400130116204,Arizona,Maricopa County,116204,1968,1489,1681,395,505,419,64,103,163,88,90,76,9,36,44,438,1244,1068,233,187,2876,57,26,142,18,94,72
G0400130116205,Arizona,Maricopa County,116205,2931,2679,2020,321,565,714,27,87,175,71,74,156,6,10,7,234,687,956,168,228,2461,36,0,172,0,65,56
G0400130116300,Arizona,Maricopa County,116300,1460,1620,2063,2119,2441,1710,84,95,160,36,52,64,0,8,11,1135,1965,1859,176,251,5425,87,12,201,31,40,253
G0400130116400,Arizona,Maricopa County,116400,1668,1949,2425,534,627,730,50,54,115,13,28,38,7,0,39,1325,1880,2062,173,195,2549,13,7,244,0,0,51
G0400130116500,Arizona,Maricopa County,116500,2016,2541,2335,617,517,433,102,86,165,31,20,45,4,7,10,1435,1395,1741,220,191,2697,16,0,0,8,15,28
G0400130116602,Arizona,Maricopa County,116602,952,1460,3147,681,409,1268,41,72,200,18,22,134,4,1,16,1558,1222,2233,183,327,1223,270,64,316,14,24,36
G0400130116603,Arizona,Maricopa County,116603,636,569,2901,21,29,914,14,5,75,0,13,430,0,0,33,64,80,1125,31,258,5296,14,122,555,10,85,508
G0400130116604,Arizona,Maricopa County,116604,7,0,1638,0,0,1024,0,0,127,0,0,307,0,0,18,0,0,674,0,212,5378,332,188,321,0,232,280
G0400130116605,Arizona,Maricopa County,116605,91,61,2070,1,3,1094,0,0,95,0,0,496,0,0,10,9,0,992,0,309,5137,58,254,324,83,55,126
G0400130116606,Arizona,Maricopa County,116606,648,678,2385,24,26,1098,20,45,158,13,10,281,0,5,11,606,555,1414,40,316,4991,712,216,53,0,216,118
G0400130116607,Arizona,Maricopa County,116607,10,12,852,0,0,651,1,0,62,0,0,168,0,0,1,1,0,666,0,126,2618,227,14,71,60,154,68
G0400130116608,Arizona,Maricopa County,116608,58,57,1942,0,0,535,5,3,92,0,0,224,0,0,4,38,32,593,2,163,2685,52,248,62,0,349,236
G0400130116609,Arizona,Maricopa County,116609,426,478,1644,5,17,501,7,20,52,0,1,228,0,0,2,73,55,598,25,151,4157,435,0,82,0,182,327
G0400130116610,Arizona,Maricopa County,116610,80,108,2032,0,1,935,4,0,69,0,2,422,0,0,26,29,11,690,3,263,1978,619,4,94,0,85,123
G0400130116611,Arizona,Maricopa County,116611,1118,1232,1891,5,20,323,16,28,53,9,9,244,0,0,5,198,167,567,47,134,5648,655,0,232,0,373,481
G0400130116612,Arizona,Maricopa County,116612,410,527,2250,29,25,906,4,9,79,5,9,342,2,3,15,167,131,1030,38,240,5484,431,20,161,0,184,175
G0400130116613,Arizona,Maricopa County,116613,436,598,3370,12,23,1173,13,23,108,4,3,307,0,2,16,191,185,1221,18,294,5967,160,145,36,9,170,181
G0400130116702,Arizona,Maricopa County,116702,2628,2933,3817,1020,870,1117,83,192,182,16,24,100,2,19,5,1902,3099,2243,299,375,2823,57,0,74,0,0,108
G0400130116703,Arizona,Maricopa County,116703,1221,1026,2333,874,721,751,53,64,125,10,21,77,0,5,11,684,1140,982,86,169,3541,307,101,555,0,138,380
G0400130116704,Arizona,Maricopa County,116704,2069,2766,4155,1054,1205,1285,52,110,165,79,102,309,1,2,15,634,1119,895,184,281,2872,133,57,1489,10,50,400
G0400130116707,Arizona,Maricopa County,116707,2865,2809,2352,38,44,78,13,30,33,62,55,70,5,0,1,94,83,102,48,102,3943,103,62,19,13,121,192
G0400130116708,Arizona,Maricopa County,116708,4691,4927,4420,61,110,185,10,41,81,41,120,141,0,2,9,67,115,118,80,79,2350,391,81,472,0,21,127
G0400130116709,Arizona,Maricopa County,116709,999,1907,1334,20,140,143,3,27,48,20,83,85,1,0,2,38,113,115,75,62,4040,29,14,176,0,20,185
G0400130116710,Arizona,Maricopa County,116710,4340,4583,4111,79,134,114,19,15,26,128,178,163,8,1,6,40,104,93,102,125,3954,335,30,63,28,43,33
G0400130116711,Arizona,Maricopa County,116711,817,1690,1405,10,118,202,2,10,41,5,82,114,0,13,10,9,40,38,52,68,3730,211,22,69,0,48,263
G0400130116712,Arizona,Maricopa County,116712,1999,4214,4629,95,238,477,5,71,154,96,271,531,3,6,21,61,189,295,167,290,2256,26,0,106,0,185,70
G0400130116713,Arizona,Maricopa County,116713,2471,5596,4813,62,281,364,7,22,91,96,357,423,0,7,12,60,198,181,158,220,5005,320,128,586,77,93,71
G0400130116714,Arizona,Maricopa County,116714,593,3255,2660,16,104,124,2,29,29,29,217,250,0,3,11,14,81,94,79,127,2058,37,37,106,0,110,74
G0400130116715,Arizona,Maricopa County,116715,2218,1982,1787,37,62,53,19,23,29,43,53,57,3,2,4,63,79,83,49,62,4980,267,11,183,9,106,851
G0400130116717,Arizona,Maricopa County,116717,1856,2729,2377,39,237,609,4,50,258,40,155,236,6,6,6,50,232,313,144,222,4348,83,71,468,0,26,58
G0400130116718,Arizona,Maricopa County,116718,824,1499,1748,18,88,299,1,36,96,18,92,151,0,2,8,23,109,157,56,140,2627,28,10,26,0,0,0
G0400130116719,Arizona,Maricopa County,116719,150,5654,4918,0,256,340,2,48,115,3,427,567,0,5,18,7,215,237,169,209,5125,16,49,54,0,15,41
G0400130116720,Arizona,Maricopa County,116720,1721,3164,2873,44,163,297,8,21,67,42,153,172,4,8,8,45,137,142,73,215,2161,358,75,0,0,178,84
G0400130116721,Arizona,Maricopa County,116721,2105,3525,3043,20,117,112,3,19,23,72,177,140,2,6,9,30,79,82,64,127,2733,133,12,251,5,56,260
G0400130116725,Arizona,Maricopa County,116725,149,3912,4007,2,119,199,2,25,18,2,182,290,0,10,5,1,88,126,105,128,4456,531,120,152,0,691,418
G0400130116727,Arizona,Maricopa County,116727,114,3195,3396,1,82,121,1,16,18,1,266,356,0,1,2,1,45,53,87,119,7671,387,115,86,13,246,367
G0400130116728,Arizona,Maricopa County,116728,189,3831,3929,2,142,148,2,10,26,3,194,299,0,4,2,2,87,48,77,160,2354,356,53,139,0,122,82
G0400130116729,Arizona,Maricopa County,116729,717,4447,3747,11,57,77,3,2,19,14,232,242,0,4,9,13,77,80,108,129,3969,93,32,309,0,158,118
G0400130116730,Arizona,Maricopa County,116730,4,98,1304,0,10,97,0,1,7,0,4,260,0,0,0,0,2,61,4,64,5261,218,90,47,0,95,268
G0400130116731,Arizona,Maricopa County,116731,86,2406,2761,1,117,114,1,18,19,1,142,192,0,0,0,1,33,52,75,96,3050,362,70,204,0,506,180
G0400130116732,Arizona,Maricopa County,116732,1725,1749,1942,97,149,222,59,66,130,33,15,94,1,9,7,402,667,910,91,141,3266,403,0,73,8,8,207
G0400130116733,Arizona,Maricopa County,116733,57,181,235,0,1,9,1,0,7,0,11,18,0,0,0,0,2,1,8,13,3848,119,0,152,11,0,93
G0400130116800,Arizona,Maricopa County,116800,1828,2185,1572,51,53,100,74,53,67,68,15,17,0,0,1,508,465,795,115,103,3664,260,235,1288,46,97,57
G0400130116900,Arizona,Maricopa County,116900,1116,1138,1088,22,46,56,22,44,33,30,34,18,2,0,0,192,580,1081,75,111,2574,199,124,1464,0,354,101
G0400130117000,Arizona,Maricopa County,117000,3552,4004,2925,356,370,435,385,312,232,219,294,660,5,8,27,601,1422,1083,312,316,1372,178,39,44,0,144,26
G0400130117100,Arizona,Maricopa County,117100,1100,1459,1846,45,97,189,67,77,112,12,32,117,1,0,3,81,159,255,67,78,2708,651,0,228,0,111,151
G0400130117200,Arizona,Maricopa County,117200,1092,1214,675,48,90,29,63,99,47,1,2,4,5,3,0,2451,1904,513,118,85,1755,11,0,0,0,35,0
G0400130117300,Arizona,Maricopa County,117300,815,482,820,241,79,151,93,37,29,25,0,2,9,0,0,636,1134,600,77,75,1878,366,0,41,0,145,39
G0400130216806,Arizona,Maricopa County,216806,2937,2934,2757,24,17,27,11,7,15,48,73,62,0,1,2,14,26,23,29,81,4367,456,16,567,0,583,432
G0400130216807,Arizona,Maricopa County,216807,4949,5028,4609,36,28,47,7,10,16,138,144,126,1,1,1,13,54,27,88,85,2760,111,0,541,0,165,129
G0400130216809,Arizona,Maricopa County,216809,627,4215,4525,2,62,62,6,15,12,4,76,204,0,8,3,3,21,41,59,92,2900,194,42,278,6,6,109
G0400130216810,Arizona,Maricopa County,216810,981,1234,1187,4,14,28,3,1,8,5,30,57,0,0,1,7,15,8,18,29,1566,217,2,542,0,20,72
G0400130216813,Arizona,Maricopa County,216813,3025,3949,3843,14,42,29,4,2,6,59,89,93,0,1,3,11,14,19,40,48,2336,30,0,85,118,11,24
G0400130216816,Arizona,Maricopa County,216816,4630,5479,5173,32,28,38,19,8,12,44,117,177,4,7,7,35,29,38,66,86,4264,283,123,648,19,33,74
G0400130216818,Arizona,Maricopa County,216818,2996,5711,6216,10,56,82,18,43,63,9,49,97,0,2,5,9,41,72,74,109,2385,35,0,382,0,5,106
G0400130216819,Arizona,Maricopa County,216819,2400,5374,5814,15,25,43,18,19,20,8,50,102,0,7,2,10,31,41,44,64,1510,33,0,298,0,63,113
G0400130216820,Arizona,Maricopa County,216820,2741,3952,3774,12,23,29,20,22,29,20,22,88,5,0,8,12,40,70,57,63,2826,85,22,0,4,234,49
G0400130216821,Arizona,Maricopa County,216821,1705,4442,5397,4,15,65,3,15,18,14,59,124,0,3,7,1,21,56,39,70,4801,0,22,1133,0,76,51
G0400130216822,Arizona,Maricopa County,216822,360,2403,3964,0,14,40,6,3,6,4,46,80,0,0,5,0,21,17,29,44,7146,80,46,231,0,61,153
G0400130216826,Arizona,Maricopa County,216826,3326,4846,4206,22,38,53,6,15,16,26,120,130,1,2,9,24,33,36,63,71,4472,65,13,613,0,57,82
G0400130216829,Arizona,Maricopa County,216829,132,2239,4401,0,21,77,0,6,9,1,29,92,0,5,1,0,17,27,21,83,3551,131,90,168,0,332,91
G0400130216830,Arizona,Maricopa County,216830,2276,3007,2767,6,64,115,11,28,13,29,162,115,0,14,2,10,42,53,34,79,4117,21,132,322,0,111,55
G0400130216831,Arizona,Maricopa County,216831,2300,2623,2708,6,14,30,12,15,13,12,49,83,0,3,0,6,27,11,28,51,3650,383,0,127,0,1116,196
G0400130216832,Arizona,Maricopa County,216832,2199,2409,2178,22,11,9,2,1,1,21,46,49,1,1,0,6,2,16,20,15,2702,1454,15,374,0,382,167
G0400130216833,Arizona,Maricopa County,216833,3649,4520,4098,22,30,77,3,21,8,72,97,183,0,5,4,17,23,43,47,85,2973,25,4,141,8,64,135
G0400130216834,Arizona,Maricopa County,216834,1898,2359,2112,11,11,22,0,2,7,19,23,36,0,0,1,4,5,13,31,27,4614,89,62,302,0,105,145
G0400130216835,Arizona,Maricopa County,216835,1772,2258,2196,7,24,42,4,5,20,18,50,116,0,4,7,1,31,38,43,64,5996,324,0,66,0,51,370
G0400130216836,Arizona,Maricopa County,216836,3495,3910,3312,27,36,39,4,25,22,34,57,84,0,2,2,32,32,35,47,86,2182,180,55,28,35,50,167
G0400130216837,Arizona,Maricopa County,216837,3312,4468,4016,16,96,115,11,26,44,51,108,215,2,3,7,14,72,80,75,131,4937,94,176,25,0,1350,107
G0400130216838,Arizona,Maricopa County,216838,1987,4741,4206,19,80,76,4,11,27,30,151,290,1,0,3,22,35,70,66,119,2410,0,0,0,0,0,31
G0400130216839,Arizona,Maricopa County,216839,2785,4012,3614,23,31,43,5,10,10,60,134,188,1,0,1,26,18,16,49,81,2884,22,0,24,5,1,28
G0400130216840,Arizona,Maricopa County,216840,676,3756,4259,4,30,54,0,1,5,7,67,157,0,3,11,4,29,35,38,73,3869,13,4,116,0,52,107
G0400130216841,Arizona,Maricopa County,216841,830,2324,2771,2,21,32,1,3,1,4,78,150,0,5,4,5,40,37,24,61,4207,52,328,78,18,189,164
G0400130216842,Arizona,Maricopa County,216842,196,2673,3267,3,38,31,1,8,5,0,74,157,0,1,2,0,16,23,43,71,3939,100,18,55,0,96,68
G0400130216843,Arizona,Maricopa County,216843,326,2674,3179,2,26,41,0,3,4,5,26,55,0,3,2,1,7,7,15,26,4714,134,76,65,0,215,129
G0400130216844,Arizona,Maricopa County,216844,66,741,2763,1,6,44,0,0,5,0,7,79,0,0,7,0,2,8,6,59,2403,0,29,46,31,13,9
G0400130216845,Arizona,Maricopa County,216845,108,1707,1612,1,59,68,0,5,8,0,47,108,0,0,0,0,54,46,36,50,4144,358,281,393,0,705,285
G0400130216846,Arizona,Maricopa County,216846,163,5326,5852,2,82,97,0,12,17,6,157,391,0,3,4,0,48,65,98,159,2498,139,10,335,6,65,139
G0400130216847,Arizona,Maricopa County,216847,171,2136,5307,2,25,46,0,4,6,2,42,303,0,0,1,2,16,38,26,124,3106,30,0,111,31,305,71
G0400130216848,Arizona,Maricopa County,216848,218,4338,5513,2,43,59,0,16,12,5,110,314,0,2,0,0,26,38,69,90,6024,42,22,111,0,17,36
G0400130216849,Arizona,Maricopa County,216849,149,4225,6143,2,55,45,0,2,6,5,160,356,0,10,0,0,13,44,73,142,6183,320,2,115,0,0,42
G0400130216850,Arizona,Maricopa County,216850,504,3548,3481,6,41,121,1,22,17,8,113,350,1,2,2,4,33,85,64,112,4960,0,0,321,0,12,157
G0400130216851,Arizona,Maricopa County,216851,354,2593,3906,1,20,35,0,1,20,1,54,101,0,3,0,1,10,36,30,45,3936,59,35,130,0,0,15
G0400130216852,Arizona,Maricopa County,216852,1007,2510,2507,6,52,73,2,12,9,7,91,131,1,1,3,2,47,63,69,75,3205,409,34,8,0,1285,86
G0400130216853,Arizona,Maricopa County,216853,546,4062,3891,4,79,80,1,8,27,14,124,371,1,0,1,3,41,53,50,93,2706,828,366,44,0,2276,12
G0400130216901,Arizona,Maricopa County,216901,2319,2711,2512,27,28,39,6,12,13,24,31,55,0,3,1,12,15,31,31,54,2382,72,0,33,0,15,0
G0400130216902,Arizona,Maricopa County,216902,3725,3811,3520,20,46,46,10,13,50,43,43,103,1,2,10,20,48,79,67,122,3701,12,15,266,0,0,282
